id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
945751c2-60ba-4b01-9eb2-42563f923f38;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Mechanical Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
ff5c7443-f225-4378-b3a3-d26fe5505141;49f85d42-b875-46a8-8d8a-778e71c5a1e0;International Trade and Economics;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Low;
d4e2cab6-c3c6-4023-90cb-864758d0b86c;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Tourism Management;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Low;
f69d4faa-b9fa-419a-a1b8-e7c3ab159d70;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Artificial Intelligence;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Low;
5b44375c-4e6a-470d-ab80-fa69ee4d9f94;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Food Science & Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
559f926d-002e-412a-b38f-7d8500d3dda3;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Environmental Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
fbeafaf1-d699-45c6-b476-84e1d9a5cc80;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Electronics Information Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
9d973749-ee58-459d-abd1-23f5f260f79d;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Electrical Engineering and Automation;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
e0ba3615-9578-4bfe-b296-22d9da97ad0b;0bbdeada-b08c-49af-9c61-dddd424879bc;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:09:40.307592+00;2025-12-22 19:15:01.911792+00;;Medium;
351368ae-9c22-4b1a-adc3-38048fb326bc;0bbdeada-b08c-49af-9c61-dddd424879bc;International Trade and Economics;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:09:40.307592+00;2025-12-22 19:15:01.911792+00;;Low;
73bb914b-ef44-4af4-aae0-584708ae56a4;32954e4a-0329-4965-9b00-5a93b94b2097;Computer Science and Technology;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
1afc2d76-c068-4f91-bec3-e64fcfb42070;32954e4a-0329-4965-9b00-5a93b94b2097;Materials Science & Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
b21b0868-5852-4052-82c1-87abf40c2e80;32954e4a-0329-4965-9b00-5a93b94b2097;Telecommunication Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
a4300360-277d-466e-a1de-e1584fe85420;32954e4a-0329-4965-9b00-5a93b94b2097;Artificial Intelligence (AI);;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Low;
af67640c-2c08-4344-8ebf-ba53638309d8;32954e4a-0329-4965-9b00-5a93b94b2097;Mechanical Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
4a1d7e91-418f-46f7-9fdb-983b9ce69471;32954e4a-0329-4965-9b00-5a93b94b2097;Software Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
c8845c67-1551-4e89-984c-3bda226849cc;32954e4a-0329-4965-9b00-5a93b94b2097;Electronic & Information Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Medium;
f934bf56-8fc3-4015-8985-672c74cb217d;32954e4a-0329-4965-9b00-5a93b94b2097;Business Administration (BBA);;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Low;
7aefd607-b1e9-46fd-9404-0586c9ceb7e1;32954e4a-0329-4965-9b00-5a93b94b2097;International Economics and Trade;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-21 11:59:33.139589+00;2025-12-22 19:15:01.911792+00;;Low;
51e0687d-1352-41fa-98ce-8d5dca66e10f;9d86c2b1-7fec-43bd-b92a-047aa85a4132;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 12:04:22.754157+00;2025-12-22 19:15:01.911792+00;;Medium;
f147d994-d01c-4ff4-8f5f-33c22a1cddfb;9d86c2b1-7fec-43bd-b92a-047aa85a4132;Marketing;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 12:04:22.754157+00;2025-12-22 19:15:01.911792+00;;Low;
751d7b4d-3fc6-4db0-b5b1-51cd2f53251a;9d86c2b1-7fec-43bd-b92a-047aa85a4132;Petroleum Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 12:04:22.754157+00;2025-12-22 19:15:01.911792+00;;Medium;
a1802d55-dabd-407c-8fc8-5762e8cb20cf;9d86c2b1-7fec-43bd-b92a-047aa85a4132;Geology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 12:04:22.754157+00;2025-12-22 19:15:01.911792+00;;Low;
9f322e47-5725-4395-b2a1-d73de013ee03;9d86c2b1-7fec-43bd-b92a-047aa85a4132;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 12:04:22.754157+00;2025-12-22 19:15:01.911792+00;;Medium;
d3b09a36-97f0-4ffb-82f1-f2575a7428b1;07fecf16-13af-4791-bab6-e84b8a59d432;Architecture;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Medium;
620f0748-b37b-471e-9d63-cd0344a7b28e;07fecf16-13af-4791-bab6-e84b8a59d432;International Economics and Trade;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Low;
af4546f7-b3d8-4ff2-af53-50d74837fc30;07fecf16-13af-4791-bab6-e84b8a59d432;Electrical Engineering and Automation;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Medium;
0fd6880c-6957-4263-a50f-7ca4ea9371b5;07fecf16-13af-4791-bab6-e84b8a59d432;Mechanical Design;;Master;4.0;;CNY;;English;4 Years;;18000/Year;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Low;
54fb5998-1c96-4944-8207-cef9c324846c;07fecf16-13af-4791-bab6-e84b8a59d432;Computer Science and Technology;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Medium;
bc8bdb51-1e3d-4a03-93e2-8be9dcb0a912;07fecf16-13af-4791-bab6-e84b8a59d432;English;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Low;
8976e95f-d1e0-4c13-a158-09ee90516cdc;07fecf16-13af-4791-bab6-e84b8a59d432;Business English;;Bachelor;4.0;18000.00;CNY;;;English;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Low;
40cc4f68-ed79-4499-95d2-c265ddd260b6;07fecf16-13af-4791-bab6-e84b8a59d432;Teaching Chinese to Speakers of Other Languages;;Bachelor;4.0;18000.00;CNY;;;Chinese;;;2025-10-21 12:08:31.042962+00;2025-12-22 19:15:01.911792+00;;Low;
e733c2d4-b111-485d-9288-0e7d2b38f188;d05796e2-eb77-4c24-8d56-2ba26b7f86a7;Computer Science Technology;;Bachelor;4.0;;CNY;;;English;;;2025-11-02 18:58:57.418971+00;2025-12-22 19:15:01.911792+00;;Medium;
b211c272-c572-4ef6-9154-87d13e4c0325;d05796e2-eb77-4c24-8d56-2ba26b7f86a7;International Trade & Economics;;Bachelor;4.0;;CNY;;;English;;;2025-11-02 18:59:23.793827+00;2025-12-22 19:15:01.911792+00;;Low;
cdd86774-107d-456f-b92d-df4bc3af796a;d05796e2-eb77-4c24-8d56-2ba26b7f86a7;Pharmacy;;Bachelor;4.0;;CNY;;;English;;;2025-11-02 18:59:23.793827+00;2025-12-22 19:15:01.911792+00;;High;
cfa09b04-981a-4c8e-9343-00367592869f;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Computer Science;;Bachelor;4.0;;CNY;;;English;;;2025-11-03 08:05:04.96549+00;2025-12-22 19:15:01.911792+00;;Medium;
9efea83f-a82f-4c29-b6ae-eb9e4f48d2c4;4f1443e7-d6e1-4c3f-85c9-400dc988c850;International Trade & Economics;;Bachelor;4.0;;CNY;;;English;;;2025-11-03 08:05:04.96549+00;2025-12-22 19:15:01.911792+00;;Low;
f7397ec4-d158-47c6-b738-0f8b1bc70662;d05796e2-eb77-4c24-8d56-2ba26b7f86a7;Mining Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-07 03:21:20.480703+00;2025-12-22 19:15:01.911792+00;;Medium;
45403049-28b7-454d-a631-4fb86fdc913f;f8930a18-1945-4da8-8913-1c0894c412a0;Tourism and Hotel Management;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Low;
9af98637-4e40-44d9-a11c-3265dbecce0b;f8930a18-1945-4da8-8913-1c0894c412a0;International Trade and Economy;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Low;
f9faf28b-b1d2-4937-a400-8bd6bc3b2c9c;f8930a18-1945-4da8-8913-1c0894c412a0;Chemical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Medium;
14832999-886c-479b-83bb-23bedf3ca168;f8930a18-1945-4da8-8913-1c0894c412a0;Environmental Engineering	;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Medium;
16322096-b8cc-4d9f-8c8d-8eca9c1d2f83;f8930a18-1945-4da8-8913-1c0894c412a0;Bio-Science;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Medium;
453672ee-6bd4-48a4-90d8-8ac3a714b490;f8930a18-1945-4da8-8913-1c0894c412a0;Chemistry;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:47:32.367961+00;2025-12-22 19:15:01.911792+00;;Low;
48cc6a24-f62a-4f2b-aa6e-ca5aa5dfc35d;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Chemical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
ef2ece59-25a9-49c1-b89c-5a70f0bf1194;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Environmental Engineering	;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
686ca16e-2ec3-4fb9-8ce6-e1dee40a9b77;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Computer Science;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
e2f5325c-3add-453c-966e-7210e5b403d7;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Pharmaceutical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
e37b9b68-b079-49be-92f5-b4575af478f3;ada5d7f1-7f97-458c-8bc9-4746525d1adf;International Economics & Trade;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Low;
874d1255-1fe0-41b8-be23-1aeaff288a41;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Electrical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
15863b92-9ba3-46e3-8574-42239cc88d2d;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Software Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
c95e0d24-5395-46fd-9d86-5813ebb1ab4a;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
12195d69-4e6d-4e8f-956b-640e39b5f319;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Petrochemical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
35ecc84c-0bcb-4221-83b4-f954ed35f249;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Low;
3d8956b6-0e2b-4b6b-8023-f7530b04bd88;ada5d7f1-7f97-458c-8bc9-4746525d1adf;Oil and Gas Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:52:56.487379+00;2025-12-22 19:15:01.911792+00;;Medium;
c841ff8b-f45b-4594-a1e3-45eba969b0fe;d9da30e3-e097-4ff5-bc74-a2d193f8ea74;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:56:20.79557+00;2025-12-22 19:15:01.911792+00;;Medium;
9a7f6632-4eb0-414c-808c-80bc8fed86bd;d9da30e3-e097-4ff5-bc74-a2d193f8ea74;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 07:56:20.79557+00;2025-12-22 19:15:01.911792+00;;Medium;
77a271c0-b10d-492d-a687-e8ca82e5633e;604605ac-2b35-4fe4-b67e-2227692c0588;Computer Science & Technology;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:00:41.110198+00;2025-12-22 19:15:01.911792+00;;Medium;
8455ab58-2d70-4cda-a107-560810e02000;604605ac-2b35-4fe4-b67e-2227692c0588;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:00:41.110198+00;2025-12-22 19:15:01.911792+00;;Medium;
ac297b09-9586-4e5e-916f-285490314e7c;604605ac-2b35-4fe4-b67e-2227692c0588;Electrical & Automation;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:00:41.110198+00;2025-12-22 19:15:01.911792+00;;Low;
3dc51048-cab7-4a16-a5cf-36e50b532884;604605ac-2b35-4fe4-b67e-2227692c0588;International Trade & Economics	;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:00:41.110198+00;2025-12-22 19:15:01.911792+00;;Low;
0ac0c754-1561-4fb5-9c5b-f5910eb7bb51;604605ac-2b35-4fe4-b67e-2227692c0588;Mechatronic Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:00:41.110198+00;2025-12-22 19:15:01.911792+00;;Medium;
197ef1d8-c23e-4a24-a2d9-612dbb0793fb;b74c113b-f230-4733-b259-a7869dc1ba9c;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:04:11.802453+00;2025-12-22 19:15:01.911792+00;;Medium;
3edf814d-1061-4e84-8c04-821dcd48e711;b74c113b-f230-4733-b259-a7869dc1ba9c;Computer Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:04:11.802453+00;2025-12-22 19:15:01.911792+00;;Medium;
786d3a96-1d8d-4815-afe6-82ce14ee1c76;b74c113b-f230-4733-b259-a7869dc1ba9c;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:04:11.802453+00;2025-12-22 19:15:01.911792+00;;Medium;
0ad94520-f116-4356-ac57-ebbb35a5534f;b74c113b-f230-4733-b259-a7869dc1ba9c;Electrical Engineering & Automation;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:04:11.802453+00;2025-12-22 19:15:01.911792+00;;Medium;
21198df6-127a-4ca5-8b4e-a209840d292d;b74c113b-f230-4733-b259-a7869dc1ba9c;International Economics & Trade	;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 08:04:11.802453+00;2025-12-22 19:15:01.911792+00;;Low;
7c2f90ff-92d3-454f-8dc0-aad60230d6ff;604605ac-2b35-4fe4-b67e-2227692c0588;MBA;;Master;4.0;;CNY;;;English;;;2025-11-20 14:05:22.536935+00;2025-12-22 19:15:01.911792+00;;Low;
df1fe01e-2e1a-499c-81af-91355195544c;604605ac-2b35-4fe4-b67e-2227692c0588;Computer Technology;;Master;4.0;;CNY;;;English;;;2025-11-20 14:05:22.536935+00;2025-12-22 19:15:01.911792+00;;Medium;
e9b3a5fa-fd96-40bd-89d1-c08da5ec9b65;604605ac-2b35-4fe4-b67e-2227692c0588;Civil Engineering;;Master;4.0;;CNY;;;English;;;2025-11-20 14:05:22.536935+00;2025-12-22 19:15:01.911792+00;;Medium;
d9dd6d81-3221-4b25-91d0-be73fed6026a;604605ac-2b35-4fe4-b67e-2227692c0588;Electrical Engineering;;Master;4.0;;CNY;;;English;;;2025-11-20 14:05:22.536935+00;2025-12-22 19:15:01.911792+00;;Medium;
d461ec63-7fcf-47eb-bbf1-a217c7c944e1;604605ac-2b35-4fe4-b67e-2227692c0588;Transportation Engineering;;Master;4.0;;CNY;;;English;;;2025-11-20 14:05:22.536935+00;2025-12-22 19:15:01.911792+00;;Medium;
a0019b6a-4cc9-48e5-afed-92d0e45c6d99;895f0c22-12dd-4f4b-abc1-afae0a92770d;Business Administration;;Master;4.0;;CNY;;;English;;;2025-11-20 14:06:59.709899+00;2025-12-22 19:15:01.911792+00;;Low;
4a9447f1-955e-4b5b-b9a6-e2216232068b;895f0c22-12dd-4f4b-abc1-afae0a92770d;Information & Communication Engineering;;Master;4.0;;CNY;;;English;;;2025-11-20 14:06:59.709899+00;2025-12-22 19:15:01.911792+00;;Medium;
bf2af790-b5a3-4f73-9fbc-a1eaaf96c59f;895f0c22-12dd-4f4b-abc1-afae0a92770d;Electronic Science & Technology;;Master;4.0;;CNY;;;English;;;2025-11-20 14:06:59.709899+00;2025-12-22 19:15:01.911792+00;;Medium;
109cbaa4-0fdf-4541-85d1-81b442be0c7c;895f0c22-12dd-4f4b-abc1-afae0a92770d;Computer Science and Technology;;Master;4.0;;CNY;;;English;;;2025-11-20 14:06:59.709899+00;2025-12-22 19:15:01.911792+00;;Medium;
b0723294-531e-44cd-95fb-fa4ab4055624;cf09e667-a67f-4336-9e1b-c501926a2250;Pharmacy;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:11:43.086062+00;2025-12-22 19:15:01.911792+00;;High;
8a0b2136-7925-445b-a75e-a243064b3651;cf09e667-a67f-4336-9e1b-c501926a2250;Clinical Pharmacy;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:11:43.086062+00;2025-12-22 19:15:01.911792+00;;High;
3df0cdf5-e269-4925-8aa2-92ddfadd45f3;cf09e667-a67f-4336-9e1b-c501926a2250;	International Trade & Economy;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:11:43.086062+00;2025-12-22 19:15:01.911792+00;;Low;
158c335e-1989-4869-9d0d-75e987a79de2;75d02e9b-0651-487e-99c5-4fd8363a227e;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:16:35.949521+00;2025-12-22 19:15:01.911792+00;;Medium;
c663499a-2667-4d64-8506-3959dc1ccafd;75d02e9b-0651-487e-99c5-4fd8363a227e;Safety Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:16:35.949521+00;2025-12-22 19:15:01.911792+00;;Medium;
a17eeba6-3543-4e9c-8949-3dd8cca88069;75d02e9b-0651-487e-99c5-4fd8363a227e;International Economics & Trade;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:16:35.949521+00;2025-12-22 19:15:01.911792+00;;Low;
9fbd618e-b073-4e2c-aa3a-0dcdde11bcfa;75d02e9b-0651-487e-99c5-4fd8363a227e;Geographic Information Science;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:16:35.949521+00;2025-12-22 19:15:01.911792+00;;Medium;
b97804bc-314c-4899-ba35-09d3ba479d92;75d02e9b-0651-487e-99c5-4fd8363a227e;Fire-Fighting Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:16:35.949521+00;2025-12-22 19:15:01.911792+00;;Medium;
1f0040e6-1820-41ff-8804-268aea482f0e;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;Petroleum Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Medium;
b4e94df3-3db5-4735-b043-326528bcdb31;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;Electrical &  Automation engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Medium;
87c90d24-84f7-494d-aa23-078aa09b9437;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;Civil &  Architecture Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Medium;
b4271f0d-f84e-4dcb-8c8b-13250284d987;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;International Trade & Economy;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Low;
69e1a679-194b-4952-86db-c0feefbd9266;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;Computers Science Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Medium;
aaecd7eb-8ec4-412d-bac6-23607fc51a7e;0adb39d4-cefb-47be-99a7-7bc4e8fcf3f2;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:20:36.402695+00;2025-12-22 19:15:01.911792+00;;Medium;
a4cecd76-d8cd-46e4-88fd-20682d607ca4;b675040b-0189-4896-a293-267a992930e9;Software Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:23:32.758259+00;2025-12-22 19:15:01.911792+00;;Medium;
7410bac3-8739-4d25-8ecb-d625edd68e3b;b675040b-0189-4896-a293-267a992930e9;Mechanical Engineering & Automation;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:23:32.758259+00;2025-12-22 19:15:01.911792+00;;Medium;
9fcc2ba2-ad70-4d6a-890c-911e4084cbe3;b675040b-0189-4896-a293-267a992930e9;International Economics & Trade	;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:23:32.758259+00;2025-12-22 19:15:01.911792+00;;Low;
109c30a5-70c7-4892-a5cc-ef6b0fe3205d;b675040b-0189-4896-a293-267a992930e9;Chinese Language & Literature;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:23:32.758259+00;2025-12-22 19:15:01.911792+00;;Medium;
c25c2d6c-b526-4535-a9f6-b0182f08c1c2;e70572b4-c2ce-431d-91e3-410ea88ea266;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:26:09.992003+00;2025-12-22 19:15:01.911792+00;;Medium;
124bec90-98aa-46f2-bd06-33092c3b0a02;e70572b4-c2ce-431d-91e3-410ea88ea266;Computer Science & Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:26:09.992003+00;2025-12-22 19:15:01.911792+00;;Medium;
c3a74f85-c288-427e-ae54-c909e571d419;e70572b4-c2ce-431d-91e3-410ea88ea266;Machine Design, Manufacturing & Automation;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:26:09.992003+00;2025-12-22 19:15:01.911792+00;;Low;
1d3aa8ad-ef5c-4a57-8e88-2d9c9fbd6af1;e70572b4-c2ce-431d-91e3-410ea88ea266;International Trade;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:26:09.992003+00;2025-12-22 19:15:01.911792+00;;Low;
a2831952-a2b5-4f03-91eb-e2961c6f4228;52909157-f26a-4248-a088-7aff94f12c56;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:33:07.635215+00;2025-12-22 19:15:01.911792+00;;Medium;
f617db80-ee5f-4338-9b52-42df6813e6e3;52909157-f26a-4248-a088-7aff94f12c56;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:33:07.635215+00;2025-12-22 19:15:01.911792+00;;Medium;
5b6426da-11b9-4191-b598-337361aeb13a;52909157-f26a-4248-a088-7aff94f12c56;BBA;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:33:07.635215+00;2025-12-22 19:15:01.911792+00;;Low;
65c9e102-45c4-4ce7-9cf2-5976839a4362;ce71db16-05f2-435c-83c1-7350151c4727;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:35:59.023642+00;2025-12-22 19:15:01.911792+00;;Medium;
f4453ac8-0e19-4be4-9dde-a7417129c8cb;ce71db16-05f2-435c-83c1-7350151c4727;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:35:59.023642+00;2025-12-22 19:15:01.911792+00;;Medium;
dc90c173-57a3-4709-87c8-afee89f108d7;ce71db16-05f2-435c-83c1-7350151c4727;Mechanic Design, Manufacturing and Automation;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:35:59.023642+00;2025-12-22 19:15:01.911792+00;;Low;
5367a991-16a2-4ce2-b339-d02bfa6b8102;ce71db16-05f2-435c-83c1-7350151c4727;International Economics and Trade;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:35:59.023642+00;2025-12-22 19:15:01.911792+00;;Low;
1790d221-f862-4d9d-84f8-f0c5cc09b53e;cf89a3b2-d771-4d1e-bf9e-a671f3e2058a;Computer Science & Technology;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:54:34.977761+00;2025-12-22 19:15:01.911792+00;;Medium;
9b43f1fc-0542-4bca-b391-e647eb6e6ea8;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Software Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Medium;
546d6066-28b2-4add-8868-d9f4f202923f;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Computer Science;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Medium;
3eb30b2c-2ff2-4bfe-8932-ad7468dd26a3;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Mechanical engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Medium;
